,time,collision,deadlock,wait_1,wait_2,wait_3,wait_4,wait_5,wait_6,wait_7,wait_8,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,loc_8,task_1,task_2,task_3,task_4,task_5,task_6,task_7,task_8,process_1,process_2,process_3,process_4,process_5,process_6,process_7,process_8
943,1888,6,0,674,816,524,156,828,818,832,882,303,653,267,353,90,108,113,114,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.62,0.09,0.13,0.03,0.84,0.85,0.86,0.85
944,1890,6,0,674,818,526,158,828,818,832,882,302,653,267,353,85,90,108,113,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.64,0.09,0.13,0.03,0.85,0.85,0.86,0.85
945,1892,6,0,674,820,528,160,828,818,832,882,301,653,267,353,67,85,90,108,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.65,0.09,0.13,0.03,0.86,0.86,0.87,0.86
946,1894,6,0,674,822,530,162,828,818,832,882,301,653,267,353,60,67,85,108,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.65,0.09,0.13,0.03,0.86,0.87,0.88,0.86
947,1896,6,0,674,824,532,164,828,818,832,882,287,653,267,353,58,60,67,107,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.66,0.09,0.13,0.03,0.87,0.87,0.89,0.86
948,1898,6,0,674,826,532,166,828,818,832,882,286,653,267,353,51,58,60,106,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.68,0.09,0.13,0.03,0.88,0.88,0.89,0.87
949,1900,6,0,674,828,534,168,828,818,832,882,285,653,267,353,50,51,58,105,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.69,0.09,0.13,0.03,0.88,0.89,0.9,0.88
950,1902,6,0,674,830,536,170,828,818,832,882,284,653,267,353,49,50,51,104,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.7,0.09,0.13,0.03,0.89,0.89,0.91,0.88
951,1904,6,0,674,832,538,172,828,818,832,882,283,653,267,353,48,49,50,103,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.72,0.09,0.13,0.03,0.89,0.9,0.91,0.89
952,1906,6,0,674,834,540,174,828,818,832,882,282,653,267,353,47,48,49,102,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.73,0.09,0.13,0.03,0.9,0.91,0.92,0.9
953,1908,6,0,674,836,542,176,828,818,832,882,281,653,267,353,46,47,48,101,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.74,0.09,0.13,0.03,0.91,0.91,0.93,0.9
954,1910,6,0,674,838,544,178,828,818,832,882,280,653,267,353,38,46,47,100,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.76,0.09,0.13,0.03,0.91,0.92,0.93,0.91
955,1912,6,0,674,840,546,180,828,820,834,882,279,653,267,353,38,46,47,99,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.77,0.09,0.13,0.03,0.91,0.92,0.93,0.92
956,1914,6,0,674,842,548,182,828,820,834,882,279,653,267,353,37,38,46,99,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.77,0.09,0.13,0.03,0.92,0.93,0.94,0.92
957,1916,6,0,674,844,550,184,828,820,836,882,278,653,267,353,36,38,46,88,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.78,0.09,0.13,0.03,0.93,0.93,0.94,0.92
958,1918,6,0,674,846,552,186,828,820,836,882,278,653,267,353,35,37,38,76,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.78,0.09,0.13,0.03,0.93,0.93,0.95,0.93
959,1920,6,0,674,848,554,188,828,820,836,882,277,653,267,353,34,36,38,76,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.8,0.09,0.13,0.03,0.94,0.94,0.95,0.93
960,1922,6,0,674,850,556,190,828,820,836,882,276,653,267,353,33,35,37,75,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.81,0.09,0.13,0.03,0.95,0.95,0.95,0.94
961,1924,6,0,674,852,558,192,828,820,836,882,275,653,267,353,32,34,36,74,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.82,0.09,0.13,0.03,0.95,0.95,0.96,0.94
962,1926,6,0,674,854,560,194,828,820,836,882,274,653,267,353,31,33,35,73,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.84,0.09,0.13,0.03,0.96,0.96,0.97,0.95
963,1928,6,0,674,856,562,196,828,820,836,882,273,653,267,353,30,32,35,72,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.85,0.09,0.13,0.03,0.97,0.97,0.97,0.95
964,1930,6,0,674,858,564,198,828,820,836,882,272,653,267,353,30,32,497,71,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.86,0.09,0.13,0.03,0.97,0.97,0.97,0.96
965,1932,6,0,674,860,566,200,828,820,836,882,271,653,267,353,447,472,498,70,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.88,0.09,0.13,0.03,0.97,0.97,0.98,0.97
966,1934,6,0,674,862,568,202,828,820,836,882,270,653,267,353,448,473,499,70,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.89,0.09,0.13,0.03,0.98,0.98,0.99,0.97
967,1936,6,0,674,864,570,204,828,820,836,882,269,653,267,353,449,474,500,398,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.91,0.09,0.13,0.03,0.99,0.99,0.99,0.97
968,1938,6,0,674,866,572,206,828,820,836,882,268,653,267,353,450,475,501,399,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.92,0.09,0.13,0.03,0.99,0.99,1.0,0.98
969,1940,6,0,674,868,574,208,828,820,836,882,268,653,267,353,451,476,501,400,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.92,0.09,0.13,0.03,1.0,1.0,1.0,0.99
970,1942,6,0,674,870,574,210,828,820,836,882,686,653,268,353,451,476,501,401,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.93,0.09,0.14,0.03,1.0,1.0,1.0,0.99
971,1944,6,0,674,872,574,212,828,820,836,882,687,653,269,353,451,476,501,402,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.95,0.09,0.15,0.03,1.0,1.0,1.0,1.0
972,1946,6,0,674,874,574,214,828,820,836,882,688,653,270,353,451,476,501,402,113.0,115.0,116.0,118.0,3.0,28.0,53.0,78.0,0.96,0.09,0.16,0.03,1.0,1.0,1.0,1.0
973,1948,6,0,674,876,574,216,828,820,836,882,689,653,271,353,451,476,501,402,113.0,115.0,116.0,118.0,3.0,28.0,54.0,78.0,0.97,0.09,0.17,0.03,1.0,1.0,0.01,1.0
974,1950,6,0,674,878,574,218,828,820,836,882,690,653,272,353,451,476,500,402,113.0,115.0,116.0,118.0,4.0,29.0,54.0,78.0,0.99,0.09,0.18,0.03,0.01,0.01,0.01,1.0
975,1952,6,0,674,880,574,220,828,820,836,882,691,653,273,353,450,475,499,402,113.0,115.0,116.0,118.0,4.0,29.0,54.0,78.0,1.0,0.09,0.19,0.03,0.01,0.01,0.02,1.0
976,1954,6,0,674,882,574,222,828,820,836,882,691,653,274,353,449,474,498,402,113.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,1.0,0.09,0.2,0.03,0.02,0.02,0.03,0.01
977,1956,6,0,674,884,574,224,828,820,836,882,691,653,275,353,448,473,497,401,113.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,1.0,0.09,0.21,0.03,0.03,0.03,0.03,0.01
978,1958,6,0,674,886,574,226,828,820,836,882,691,653,276,353,447,472,35,400,113.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,1.0,0.09,0.22,0.03,0.03,0.03,0.04,0.02
979,1960,6,0,674,888,574,228,828,822,836,882,691,653,277,353,30,472,35,399,113.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,1.0,0.09,0.23,0.03,0.04,0.03,0.04,0.03
980,1962,6,0,674,890,574,230,828,824,836,882,691,653,278,353,30,472,36,398,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.99,0.09,0.24,0.03,0.04,0.03,0.05,0.03
981,1964,6,0,674,892,574,232,828,826,836,882,690,653,278,353,31,472,37,70,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,1.0,0.09,0.24,0.03,0.05,0.03,0.06,0.04
982,1966,6,0,674,894,574,234,828,828,836,882,689,653,279,353,32,472,38,70,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.04,0.09,0.26,0.03,0.05,0.03,0.06,0.04
983,1968,6,0,674,896,574,236,828,828,836,882,688,653,279,353,33,32,38,71,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.05,0.09,0.26,0.03,0.06,0.04,0.06,0.05
984,1970,6,0,674,898,574,238,828,828,836,882,687,653,280,353,34,32,46,72,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.06,0.09,0.27,0.03,0.07,0.04,0.07,0.05
985,1972,6,0,674,900,574,240,828,828,836,882,686,653,281,353,35,33,47,73,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.28,0.03,0.07,0.05,0.08,0.06
986,1974,6,0,676,902,574,242,828,828,836,882,686,653,282,353,36,34,48,74,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.29,0.03,0.08,0.05,0.08,0.07
987,1976,6,0,678,904,574,244,828,828,836,882,686,653,283,353,37,35,49,75,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.3,0.03,0.09,0.06,0.09,0.07
988,1978,6,0,680,906,574,246,828,828,836,882,686,653,284,353,38,36,50,76,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.31,0.03,0.09,0.07,0.1,0.08
989,1980,6,0,682,908,574,248,828,828,836,882,686,653,285,353,38,37,51,77,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.32,0.03,0.09,0.07,0.1,0.09
990,1982,6,0,684,910,574,250,828,828,836,882,686,653,286,353,46,38,58,78,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.33,0.03,0.1,0.08,0.11,0.09
991,1984,6,0,686,912,574,252,828,828,836,882,686,653,287,353,47,38,60,79,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.34,0.03,0.11,0.08,0.12,0.1
992,1986,6,0,688,914,574,254,828,828,836,882,686,653,301,353,48,46,67,79,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.35,0.03,0.11,0.09,0.12,0.1
993,1988,6,0,690,916,574,256,828,828,836,882,686,653,301,353,49,47,85,89,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.35,0.03,0.12,0.09,0.13,0.11
994,1990,6,0,692,918,574,258,828,828,836,882,686,653,302,353,50,48,90,102,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.36,0.03,0.13,0.1,0.14,0.11
995,1992,6,0,694,920,574,260,828,828,836,882,686,653,303,353,51,49,108,102,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.37,0.03,0.13,0.11,0.14,0.11
996,1994,6,0,696,922,574,262,828,828,836,882,686,653,303,353,58,50,113,103,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.37,0.03,0.14,0.11,0.15,0.12
997,1996,6,0,698,924,574,264,828,828,836,882,686,653,304,353,60,51,114,104,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.38,0.03,0.15,0.12,0.16,0.12
998,1998,6,0,700,926,574,266,828,828,836,882,686,653,305,353,67,58,115,105,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.39,0.03,0.15,0.13,0.17,0.13
999,2000,6,0,702,928,574,268,828,828,836,882,686,653,306,353,85,60,116,106,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.4,0.03,0.16,0.14,0.17,0.14
1000,2002,6,0,704,930,574,270,828,828,836,882,686,653,307,353,90,67,117,107,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.41,0.03,0.17,0.14,0.18,0.14
1001,2004,6,0,706,932,574,272,828,828,836,884,686,653,308,353,108,85,117,107,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.42,0.03,0.17,0.15,0.18,0.14
1002,2006,6,0,708,934,574,274,828,828,836,886,686,653,309,353,113,90,174,107,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.43,0.03,0.18,0.16,0.19,0.14
1003,2008,6,0,710,936,574,276,828,828,836,888,686,653,310,353,114,108,175,107,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.44,0.03,0.19,0.16,0.19,0.14
1004,2010,6,0,712,938,574,278,828,828,836,888,686,653,311,353,115,113,176,108,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.45,0.03,0.19,0.17,0.2,0.15
1005,2012,6,0,714,940,574,280,828,828,836,888,686,653,312,353,116,114,177,108,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.46,0.03,0.2,0.18,0.21,0.15
1006,2014,6,0,716,942,574,282,828,828,836,888,686,653,313,353,117,115,178,113,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.47,0.03,0.21,0.18,0.21,0.16
1007,2016,6,0,718,944,574,284,828,828,836,888,686,653,314,353,117,116,179,114,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.48,0.03,0.21,0.19,0.22,0.16
1008,2018,6,0,720,946,574,286,828,828,836,888,686,653,315,353,174,117,180,115,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.49,0.03,0.21,0.2,0.23,0.17
1009,2020,6,0,722,948,574,288,828,828,836,888,686,653,315,353,175,117,181,116,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.49,0.03,0.22,0.2,0.23,0.18
1010,2022,6,0,724,950,574,290,828,828,836,888,686,653,355,353,176,174,182,117,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.5,0.03,0.23,0.2,0.24,0.18
1011,2024,6,0,726,952,574,292,828,828,836,888,686,653,356,353,177,175,183,117,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.51,0.03,0.23,0.21,0.25,0.18
1012,2026,6,0,728,954,574,294,828,828,836,888,686,653,356,353,178,176,184,174,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.51,0.03,0.24,0.22,0.26,0.19
1013,2028,6,0,730,956,574,296,828,828,836,888,686,653,356,353,179,177,185,175,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.51,0.03,0.25,0.22,0.26,0.2
1014,2030,6,0,732,958,574,298,828,828,836,888,686,653,356,353,180,178,186,176,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.51,0.03,0.26,0.23,0.27,0.2
1015,2032,6,0,734,960,574,300,828,828,836,888,686,653,356,353,181,179,187,177,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.51,0.03,0.26,0.24,0.28,0.21
1016,2034,6,0,736,962,574,302,828,828,836,888,686,653,356,353,182,180,188,178,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.51,0.03,0.27,0.24,0.28,0.22
1017,2036,6,0,738,964,574,304,828,828,836,888,686,653,355,353,183,181,189,179,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.52,0.03,0.28,0.25,0.29,0.22
1018,2038,6,0,740,966,574,306,828,828,836,888,686,653,315,353,184,182,189,180,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.53,0.03,0.28,0.26,0.29,0.23
1019,2040,6,0,742,968,574,308,828,828,836,888,686,653,315,353,185,183,195,181,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.53,0.03,0.29,0.26,0.3,0.24
1020,2042,6,0,744,970,574,310,828,828,836,888,686,653,314,353,186,184,195,182,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.54,0.03,0.3,0.27,0.3,0.24
1021,2044,6,0,746,972,574,312,828,828,836,888,686,653,313,353,187,185,196,183,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.55,0.03,0.3,0.28,0.3,0.25
1022,2046,6,0,748,974,574,314,828,828,836,888,686,653,312,353,188,186,197,184,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.56,0.03,0.31,0.28,0.31,0.26
1023,2048,6,0,750,976,574,316,828,828,836,888,686,653,311,353,189,187,198,185,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.57,0.03,0.32,0.29,0.32,0.26
1024,2050,6,0,752,978,574,318,828,828,836,888,686,653,310,353,189,188,199,186,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.58,0.03,0.32,0.3,0.32,0.27
1025,2052,6,0,754,980,574,320,828,828,836,888,686,653,309,353,195,189,200,187,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.59,0.03,0.32,0.3,0.33,0.28
1026,2054,6,0,756,982,574,320,828,828,836,888,686,653,308,309,195,189,200,188,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.6,0.05,0.32,0.3,0.33,0.28
1027,2056,6,0,758,984,574,320,828,828,836,888,686,653,307,309,196,195,217,189,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.61,0.05,0.33,0.31,0.34,0.29
1028,2058,6,0,760,986,574,320,828,828,836,888,686,653,306,310,197,195,218,189,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.62,0.06,0.34,0.31,0.34,0.29
1029,2060,6,0,762,988,574,320,828,828,836,888,686,653,305,311,198,196,219,195,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.63,0.08,0.34,0.32,0.35,0.3
1030,2062,6,0,764,990,574,320,828,828,836,888,686,653,304,312,199,197,220,195,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.64,0.1,0.35,0.32,0.36,0.3
1031,2064,6,0,766,992,574,320,828,828,836,888,686,653,303,313,200,198,221,196,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.65,0.11,0.36,0.33,0.37,0.3
1032,2066,6,0,768,994,574,320,828,828,836,888,686,653,303,314,200,198,242,197,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.65,0.13,0.36,0.33,0.37,0.31
1033,2068,6,0,770,996,574,320,828,828,836,888,686,653,302,315,217,212,242,198,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.66,0.14,0.36,0.34,0.37,0.32
1034,2070,6,0,772,998,574,320,828,828,836,888,686,653,301,315,218,213,243,199,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.67,0.14,0.37,0.34,0.38,0.32
1035,2072,6,0,774,1000,574,320,828,828,836,888,686,653,301,355,219,214,244,200,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.67,0.16,0.38,0.35,0.39,0.33
1036,2074,6,0,776,1002,574,320,828,828,836,888,686,653,287,356,220,215,245,200,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.68,0.17,0.38,0.36,0.39,0.33
1037,2076,6,0,778,1004,574,320,828,828,836,888,686,653,286,356,221,216,246,217,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.69,0.17,0.39,0.36,0.4,0.34
1038,2078,6,0,780,1006,574,320,828,828,836,888,686,653,285,356,242,240,247,218,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.7,0.17,0.4,0.37,0.41,0.34
1039,2080,6,0,782,1008,574,320,828,828,836,888,686,653,284,356,259,240,247,219,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.71,0.17,0.4,0.37,0.41,0.35
1040,2082,6,0,784,1010,574,320,830,828,836,888,686,653,283,356,259,241,260,220,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.72,0.17,0.4,0.38,0.41,0.36
1041,2084,6,0,786,1012,574,320,832,828,838,888,686,653,282,356,259,242,260,221,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.73,0.17,0.4,0.39,0.41,0.36
1042,2086,6,0,788,1014,574,320,834,828,840,888,686,653,281,355,259,243,260,242,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.74,0.19,0.4,0.39,0.41,0.37
1043,2088,6,0,790,1016,574,320,836,828,842,888,686,653,280,315,259,244,260,242,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.76,0.21,0.4,0.4,0.41,0.37
1044,2090,6,0,792,1018,574,320,838,828,844,888,686,653,279,315,259,245,260,243,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.77,0.21,0.4,0.41,0.41,0.38
1045,2092,6,0,794,1020,574,320,840,828,846,888,686,653,279,314,259,246,260,244,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.77,0.22,0.4,0.41,0.41,0.38
1046,2094,6,0,796,1022,574,320,842,828,848,888,686,653,278,313,259,247,260,245,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.78,0.24,0.4,0.42,0.41,0.39
1047,2096,6,0,798,1024,574,320,844,828,850,888,686,653,278,312,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.78,0.25,0.4,0.42,0.41,0.39
1048,2098,6,0,800,1026,574,320,846,830,852,890,686,653,277,311,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.79,0.27,0.4,0.42,0.41,0.39
1049,2100,6,0,802,1028,574,320,848,830,854,892,686,653,276,310,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.8,0.29,0.4,0.42,0.41,0.39
1050,2102,6,0,804,1030,574,320,850,830,856,894,686,653,275,309,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.81,0.3,0.4,0.42,0.41,0.39
1051,2104,6,0,806,1032,574,320,852,830,858,896,686,653,274,308,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.82,0.32,0.4,0.42,0.41,0.39
1052,2106,6,0,808,1034,574,320,854,832,860,898,686,653,273,307,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.83,0.33,0.4,0.42,0.41,0.39
1053,2108,6,0,810,1036,574,320,856,832,862,900,686,653,272,306,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.84,0.35,0.4,0.42,0.41,0.39
1054,2110,6,0,812,1038,574,320,858,834,864,902,686,653,271,305,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.85,0.37,0.4,0.42,0.41,0.39
1055,2112,6,0,814,1040,574,320,860,834,866,904,686,653,270,304,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.86,0.38,0.4,0.42,0.41,0.39
1056,2114,6,0,816,1042,574,320,862,836,868,906,686,653,269,303,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.87,0.4,0.4,0.42,0.41,0.39
1057,2116,6,0,818,1044,574,320,864,836,870,908,686,653,268,303,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.88,0.4,0.4,0.42,0.41,0.39
1058,2118,6,0,820,1046,574,320,866,838,872,910,686,653,267,302,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.89,0.41,0.4,0.42,0.41,0.39
1059,2120,6,0,822,1048,574,320,868,838,874,912,686,653,266,301,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.9,0.43,0.4,0.42,0.41,0.39
1060,2122,6,0,824,1050,574,320,870,840,876,914,686,653,265,301,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.91,0.43,0.4,0.42,0.41,0.39
1061,2124,6,0,826,1052,574,320,872,840,878,916,686,653,265,287,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.91,0.44,0.4,0.42,0.41,0.39
1062,2126,6,0,828,1054,574,320,874,842,880,918,686,653,620,286,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.92,0.46,0.4,0.42,0.41,0.39
1063,2128,6,0,830,1056,574,320,876,842,882,920,686,653,621,285,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.93,0.48,0.4,0.42,0.41,0.39
1064,2130,6,0,832,1058,574,320,878,844,884,922,686,653,622,284,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.94,0.49,0.4,0.42,0.41,0.39
1065,2132,6,0,834,1060,574,320,880,844,886,924,686,653,623,283,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.95,0.51,0.4,0.42,0.41,0.39
1066,2134,6,0,836,1062,574,320,882,846,888,926,686,653,624,282,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.96,0.52,0.4,0.42,0.41,0.39
1067,2136,6,0,838,1064,574,320,884,846,890,928,686,653,625,281,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.97,0.54,0.4,0.42,0.41,0.39
1068,2138,6,0,840,1066,574,320,886,848,892,930,686,653,626,280,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.98,0.56,0.4,0.42,0.41,0.39
1069,2140,6,0,842,1068,574,320,888,848,894,932,686,653,627,279,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,0.99,0.57,0.4,0.42,0.41,0.39
1070,2142,6,0,844,1070,574,320,890,850,896,934,686,653,628,279,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,1.0,0.57,0.4,0.42,0.41,0.39
1071,2144,6,0,846,1072,574,320,892,850,898,936,686,653,628,278,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,1.0,0.59,0.4,0.42,0.41,0.39
1072,2146,6,0,848,1074,574,320,894,852,900,938,686,653,628,278,259,247,260,246,114.0,115.0,116.0,118.0,4.0,29.0,54.0,79.0,0.07,0.09,1.0,0.59,0.4,0.42,0.41,0.39
